Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2023-12-07,19:32,Thursday,PIONEER,PUOPO,3,6,N,YU,5531
2023-12-07,19:52,Thursday,BAY,TUMVS,0,0,E,BD,5295
2023-12-07,20:14,Thursday,EGLINTON,SUO,6,9,N,YU,5686
2023-12-07,21:44,Thursday,KIPLING,MUI,5,10,E,BD,5025
2023-12-07,21:59,Thursday,DUFFERIN,MUIS,0,0,,BD,0
2023-12-07,22:00,Thursday,YONGE,MUO,0,0,,YU/BD,0
2023-12-07,22:36,Thursday,YONGE,PUMST,0,0,,BD,0
2023-12-07,22:51,Thursday,LANSDOWNE,MUSAN,5,10,W,BD,5017
2023-12-07,23:35,Thursday,PAPE,MUIS,0,0,,BD,0
2023-12-07,23:42,Thursday,EGLINTON,MUPAA,5,10,N,YU,5586
2023-12-07,23:43,Thursday,DUNDAS,SUROB,0,0,,BD,0
2023-12-07,00:36,Thursday,KIPLING,SUO,0,0,,BD,0
2023-12-07,01:32,Thursday,SHEPPARD,MUIS,0,0,,YU,0
2023-12-07,01:53,Thursday,KENNEDY,MUIS,0,0,,BD,0
2023-12-07,15:42,Thursday,LESLIE,TUSC,0,0,W,SHP,6146
2023-12-07,00:36,Thursday,LESLIE,MUSAN,7,14,W,SHP,6156
2023-12-08,02:05,Friday,KIPLING,MUI,0,0,E,BD,5232
2023-12-08,04:38,Friday,VAUGHAN,PUTWZ,4,0,S,YU,5636
2023-12-08,05:40,Friday,KIPLING,TUKEY,4,0,W,BD,5233
2023-12-08,05:51,Friday,DAVISVILLE,PUOPO,3,8,N,YU,5506
2023-12-08,05:51,Friday,KEELE,SUG,4,8,W,BD,5299
2023-12-08,05:58,Friday,EGLINTON,PUOPO,11,15,N,YU,5506
2023-12-08,07:10,Friday,FINCH,MUIR,3,6,S,YU,5436
2023-12-08,07:34,Friday,ST ANDREW,PUMST,0,0,,YU,0
2023-12-08,07:39,Friday,YORKDALE,PUOPO,4,7,N,YU,5811
2023-12-08,08:56,Friday,VAUGHAN,MUSAN,0,0,S,YU,5951
2023-12-08,09:29,Friday,EGLINTON,MUI,24,27,S,YU,5761
2023-12-08,09:34,Friday,ST GEORGE,MUSAN,4,7,N,YU,5906
2023-12-08,09:48,Friday,KIPLING,SUDP,0,0,E,BD,5193
2023-12-08,09:49,Friday,FINCH,MUPAA,5,10,S,YU,5621
2023-12-08,09:56,Friday,HIGHWAY,TUSUP,3,6,S,YU,5871
2023-12-08,10:13,Friday,VAUGHAN,PUOPO,0,0,S,YU,5581
2023-12-08,11:22,Friday,WOODBINE,SUO,0,0,,BD,0
2023-12-08,12:09,Friday,ST GEORGE,MUPAA,3,8,S,YU,5851
2023-12-08,12:20,Friday,UNION,MUIRS,0,0,,YU,0
2023-12-08,12:27,Friday,WELLESLEY,MUPAA,0,0,S,YU,5841
2023-12-08,12:37,Friday,LAWRENCE,MUPAA,5,10,S,YU,5826
2023-12-08,12:37,Friday,DUNDAS,MUNCA,0,0,,BD,0
2023-12-08,12:47,Friday,BLOOR,MUPAA,3,8,S,YU,5881
2023-12-08,12:51,Friday,QUEEN'S,EUDO,3,8,S,YU,5871
2023-12-08,13:06,Friday,EGLINTON,PUMEL,0,0,,YU,0
2023-12-08,13:12,Friday,WELLESLEY,SUAP,5,10,N,YU,5875
2023-12-08,13:37,Friday,SHEPPARD,SUDP,5,10,S,YU,6001
2023-12-08,13:43,Friday,OLD,MUIS,0,0,,BD,0
2023-12-08,14:14,Friday,DUNDAS,MUI,15,19,W,BD,5317
2023-12-08,14:49,Friday,ST GEORGE,PUMST,0,0,,BD,0
2023-12-08,14:56,Friday,SHEPPARD,SUDP,0,0,,YU,0
2023-12-08,15:05,Friday,SHEPPARD,SUDP,12,17,S,YU,5841
2023-12-08,15:31,Friday,WARDEN,PUMST,0,0,,BD,0
2023-12-08,15:47,Friday,QUEEN,SUO,0,0,S,YU,5826
2023-12-08,15:57,Friday,WOODBINE,MUIS,0,0,W,BD,0
2023-12-08,16:04,Friday,DUNDAS,SUDP,9,14,S,YU,5811
2023-12-08,16:24,Friday,ST CLAIR,SUSA,0,0,S,YU,5676
2023-12-08,16:40,Friday,ROSEDALE,SUSA,5,10,S,YU,5436
2023-12-08,16:42,Friday,EGLINTON,MUPAA,3,8,S,YU,6091
2023-12-08,17:11,Friday,ROSEDALE,MUNCA,0,0,,YU,0
2023-12-08,17:15,Friday,DUNDAS,SUO,0,0,,BD,0
2023-12-08,17:16,Friday,LANSDOWNE,MUIS,0,0,,BD,0
2023-12-08,17:33,Friday,KIPLING,MUPAA,0,0,W,BD,5049
2023-12-08,17:46,Friday,WARDEN,SUUT,4,7,W,BD,5032
2023-12-08,17:54,Friday,ROYAL,MUIS,0,0,,BD,0
2023-12-08,18:11,Friday,FINCH,MUIR,3,6,S,YU,5841
2023-12-08,18:19,Friday,SPADINA,SUDP,3,6,N,YU,5991
2023-12-08,18:29,Friday,LAWRENCE,SUO,0,0,N,YU,5831
2023-12-08,18:39,Friday,WOODBINE,MUIR,3,6,E,BD,5230
2023-12-08,19:04,Friday,SUMMERHILL,MUPAA,3,6,S,YU,5616
2023-12-08,19:06,Friday,PAPE,SUO,7,8,E,BD,5040
2023-12-08,19:19,Friday,GREENWOOD,PUMEL,0,0,,BD,0
2023-12-08,19:20,Friday,DUNDAS,MUIS,0,0,,YU,0
2023-12-08,19:37,Friday,WELLESLEY,PUOPO,3,8,S,YU,6076
2023-12-08,19:46,Friday,SHERBOURNE,SUDP,0,0,E,BD,0
2023-12-08,21:23,Friday,ST GEORGE,SUO,0,0,S,YU,5626
2023-12-08,22:00,Friday,YONGE,MUO,0,0,,YU/BD,0
2023-12-08,22:26,Friday,KENNEDY,SUO,0,0,W,BD,5257
2023-12-08,22:49,Friday,EGLINTON,SUO,0,0,,YU,0
2023-12-08,22:54,Friday,COXWELL,SUAE,11,16,E,BD,5069
2023-12-08,23:03,Friday,WILSON,MUO,0,0,,YU,0
2023-12-08,23:29,Friday,KEELE,MUIS,0,0,W,BD,5196
2023-12-08,23:30,Friday,YONGE,SUO,0,0,E,BD,5341
2023-12-08,23:56,Friday,PAPE,MUIS,0,0,E,BD,5144
2023-12-08,00:02,Friday,WELLESLEY,PUMEL,0,0,N,YU,0
2023-12-08,00:50,Friday,KING,MUIRS,0,0,S,YU,0
2023-12-08,01:01,Friday,RUNNYMEDE,MUIS,0,0,,BD,0
2023-12-08,01:11,Friday,SPADINA,SUO,0,0,W,BD,5027
2023-12-08,01:16,Friday,UNION,MUIS,0,0,,YU,0
2023-12-08,14:52,Friday,SHEPPARD,MUPAA,0,0,E,SHP,6166
2023-12-08,15:09,Friday,SHEPPARD,SUDP,14,21,E,SHP,6166
2023-12-08,15:36,Friday,LESLIE,SUO,0,0,,SHP,0
2023-12-08,15:54,Friday,DON,MUIS,0,0,,SHP,0
2023-12-08,23:38,Friday,SHEPPARD,MUIS,0,0,,SHP,0
2023-12-09,04:12,Saturday,YORK,MUNCA,0,0,,YU,0
2023-12-09,05:18,Saturday,OSSINGTON,SUDP,0,0,,BD,0
2023-12-09,05:34,Saturday,CASTLE,SUO,0,0,E,BD,0
2023-12-09,06:00,Saturday,ISLINGTON,SUDP,0,0,E,BD,5289
2023-12-09,06:00,Saturday,YONGE,MUO,0,0,,YU,0
2023-12-09,06:40,Saturday,BLOOR,MUIRS,0,0,S,YU,0
2023-12-09,07:01,Saturday,COLLEGE,MUIRS,0,0,,YU,0
2023-12-09,07:42,Saturday,KIPLING,MUIR,5,10,E,BD,5289
2023-12-09,08:52,Saturday,VAUGHAN,MUIS,0,0,,YU,0
2023-12-09,09:17,Saturday,JANE,MUI,52,57,E,BD,5176
2023-12-09,09:18,Saturday,GLENCAIRN,MUIE,0,0,S,YU,5921
2023-12-09,09:20,Saturday,JANE,MUSAN,6,11,W,BD,5289
2023-12-09,09:54,Saturday,YONGE,SUDP,13,18,E,BD,5289
2023-12-09,09:55,Saturday,KEELE,MUPAA,0,0,E,BD,5064
2023-12-09,10:25,Saturday,PIONEER,SUO,0,0,,YU,0
2023-12-09,10:49,Saturday,SPADINA,SUO,0,0,N,YU,5981
2023-12-09,11:02,Saturday,GREENWOOD,EUSC,0,0,W,BD,5305
2023-12-09,11:32,Saturday,ST GEORGE,PUMEL,0,0,,BD,0
2023-12-09,12:10,Saturday,HIGH,MUI,15,19,E,BD,5193
2023-12-09,12:51,Saturday,DUNDAS,MUIS,0,0,,BD,0
2023-12-09,13:22,Saturday,KIPLING,MUIR,0,0,E,BD,5190
2023-12-09,13:27,Saturday,BLOOR,SUDP,0,0,,YU,0
2023-12-09,14:07,Saturday,WELLESLEY,SUUT,0,0,S,YU,0
2023-12-09,14:12,Saturday,BAY,PUMO,0,0,W,BD,5270
2023-12-09,14:24,Saturday,SUMMERHILL,MUSAN,5,10,S,YU,5531
2023-12-09,14:30,Saturday,SHEPPARD,PUMEL,0,0,,YU,0
2023-12-09,14:31,Saturday,KEELE,SUDP,0,0,E,BD,0
2023-12-09,14:50,Saturday,KENNEDY,SUO,14,18,W,BD,5281
2023-12-09,15:12,Saturday,WOODBINE,PUMEL,0,0,,BD,0
2023-12-09,15:15,Saturday,YONGE,MUPAA,0,0,E,BD,5164
2023-12-09,15:18,Saturday,LAWRENCE,MUIR,14,18,S,YU,5531
2023-12-09,15:36,Saturday,UNION,SUDP,0,0,,YU,0
2023-12-09,15:39,Saturday,YORK,MUPAA,0,0,N,YU,5656
2023-12-09,17:46,Saturday,JANE,MUDD,4,8,E,BD,5115
2023-12-09,18:37,Saturday,EGLINTON,SUDP,0,0,,BD,0
2023-12-09,18:48,Saturday,PAPE,MUPAA,3,8,W,BD,5095
2023-12-09,18:48,Saturday,DUNDAS,MUIRS,0,0,N,YU,0
2023-12-09,19:50,Saturday,ST GEORGE,SUDP,4,9,W,BD,5049
2023-12-09,20:33,Saturday,SPADINA,MUPAA,5,10,N,YU,5841
2023-12-09,20:36,Saturday,KING,SUDP,0,0,,YU,0
2023-12-09,20:37,Saturday,DUNDAS,MUIRS,0,0,E,BD,5164
2023-12-09,20:47,Saturday,UNION,MUSAN,5,10,N,YU,5796
2023-12-09,20:57,Saturday,COLLEGE,PUMST,0,0,,YU,0
2023-12-09,20:59,Saturday,DUNDAS,MUIS,0,0,,YU,0
2023-12-09,21:10,Saturday,WELLESLEY,MUPAA,5,10,N,YU,5806
2023-12-09,22:00,Saturday,YONGE,MUO,0,0,,YU/BD,0
2023-12-09,22:05,Saturday,KIPLING,MUIS,0,0,,BD,0
2023-12-09,22:28,Saturday,COLLEGE,SUDP,0,0,,YU,0
2023-12-09,22:50,Saturday,ST ANDREW,PUMST,0,0,,YU,0
2023-12-09,22:54,Saturday,ISLINGTON,PUMST,0,0,E,BD,0
2023-12-09,22:57,Saturday,COLLEGE,PUMEL,0,0,,YU,0
2023-12-09,00:09,Saturday,KENNEDY,MUDD,3,8,W,BD,5069
2023-12-09,00:51,Saturday,BLOOR,SUO,0,0,,YU,5706
2023-12-09,01:00,Saturday,LAWRENCE,MUIR,0,0,S,YU,5836
2023-12-09,01:06,Saturday,UNION,SUDP,0,0,N,YU,5541
2023-12-09,01:29,Saturday,SPADINA,MUIRS,0,0,,YU,0
2023-12-09,01:46,Saturday,FINCH,SUDP,0,0,,YU,0
2023-12-09,15:29,Saturday,SHEPPARD,SUPOL,42,49,W,SHP,5171
2023-12-10,02:02,Sunday,CHESTER,SUDP,5,0,E,BD,5284
2023-12-10,07:46,Sunday,CASTLE,SUDP,0,0,W,BD,0
2023-12-10,07:56,Sunday,HIGHWAY,SUO,0,0,,YU,0
2023-12-10,08:00,Sunday,YONGE,MUO,0,0,,YU,0
2023-12-10,08:11,Sunday,HIGHWAY,MUIRS,0,0,S,YU,5623
2023-12-10,08:18,Sunday,ST CLAIR,MUPAA,4,10,S,YU,5481
2023-12-10,08:41,Sunday,DAVISVILLE,MUI,9,15,N,YU,5496
2023-12-10,08:48,Sunday,PAPE,PUMST,0,0,,BD,0
2023-12-10,08:58,Sunday,ISLINGTON,MUSC,5,9,W,BD,5263
2023-12-10,09:20,Sunday,KENNEDY,SUO,0,0,,BD,0
2023-12-10,09:57,Sunday,DUNDAS,TUMVS,3,7,W,BD,5092
2023-12-10,10:19,Sunday,FINCH,PUSCR,6,12,S,YU,5776
2023-12-10,10:45,Sunday,KENNEDY,TUMVS,0,0,E,BD,5289
2023-12-10,12:05,Sunday,KENNEDY,PUMEL,0,0,,BD,0
2023-12-10,12:09,Sunday,SHEPPARD,SUDP,0,0,S,YU,5491
2023-12-10,12:10,Sunday,WOODBINE,SUEAS,11,15,W,BD,5107
2023-12-10,12:22,Sunday,LAWRENCE,SUDP,7,12,S,YU,6001
2023-12-10,12:33,Sunday,DAVISVILLE,SUDP,5,10,S,YU,6001
2023-12-10,13:34,Sunday,BLOOR,MUIS,0,0,,YU,0
2023-12-10,14:31,Sunday,OSSINGTON,SUO,0,0,W,BD,5348
2023-12-10,15:36,Sunday,WARDEN,SUDP,0,0,,BD,0
2023-12-10,16:00,Sunday,COLLEGE,SUO,0,0,,YU,0
2023-12-10,16:13,Sunday,COXWELL,MUIR,14,19,E,BD,5286
2023-12-10,17:08,Sunday,SHEPPARD,SUO,0,0,N,YU,5551
2023-12-10,17:09,Sunday,YONGE,SUAE,0,0,,YU,0
2023-12-10,17:29,Sunday,YORK,MUATC,3,5,S,YU,5481
2023-12-10,18:30,Sunday,VICTORIA,MUIS,0,0,E,BD,0
2023-12-10,18:31,Sunday,VAUGHAN,PUOPO,0,0,S,YU,6116
2023-12-10,18:36,Sunday,SHERBOURNE,SUDP,4,9,W,BD,5196
2023-12-10,19:36,Sunday,BLOOR,MUIS,0,0,,YU,0
2023-12-10,20:06,Sunday,WOODBINE,MUIS,0,0,,BD,0
2023-12-10,20:10,Sunday,YONGE,SUDP,0,0,E,BD,0
2023-12-10,20:11,Sunday,YONGE,MUPAA,4,10,E,BD,5307
2023-12-10,20:13,Sunday,BLOOR,SUDP,0,0,N,YU,6066
2023-12-10,20:13,Sunday,WOODBINE,MUIS,0,0,,BD,0
2023-12-10,21:18,Sunday,LANSDOWNE,MUIS,0,0,,BD,0
2023-12-10,21:52,Sunday,DUNDAS,SUDP,0,0,,YU,0
2023-12-10,22:00,Sunday,YONGE,MUO,0,0,,YU/BD,0
2023-12-10,22:40,Sunday,BLOOR,MUIR,0,0,N,YU,6066
2023-12-10,23:25,Sunday,ST GEORGE,SUDP,4,10,E,BD,5241
2023-12-10,01:01,Sunday,COLLEGE,SUDP,12,19,N,YU,5641
2023-12-10,01:32,Sunday,SPADINA,MUSC,4,9,E,BD,5368
2023-12-10,08:11,Sunday,SHEPPARD,MUIRS,0,0,,SHP,0
2023-12-10,12:09,Sunday,SHEPPARD,MUPAA,0,0,E,SHP,6176
2023-12-10,17:10,Sunday,SHEPPARD,SUO,12,19,,SHP,6171
2023-12-11,05:46,Monday,DUNDAS,SUDP,0,0,,BD,0
2023-12-11,06:35,Monday,MAIN,MUIRS,0,0,W,BD,0
2023-12-11,06:52,Monday,BLOOR,MUIS,0,0,S,YU,0
2023-12-11,07:23,Monday,DUPONT,SUDP,7,10,N,YU,5586
2023-12-11,07:59,Monday,RUNNYMEDE,MUSAN,5,8,E,BD,5190
2023-12-11,08:28,Monday,CHRISTIE,TUMVS,0,0,W,BD,5368
2023-12-11,08:30,Monday,FINCH,MUSAN,3,6,S,YU,5801
2023-12-11,08:36,Monday,KENNEDY,MUIR,3,5,W,BD,5317
2023-12-11,08:56,Monday,WARDEN,SUDP,4,7,W,BD,5196
2023-12-11,09:31,Monday,UNION,MUPAA,3,6,N,YU,6111
2023-12-11,10:21,Monday,ST CLAIR,MUPR1,110,113,N,YU,5626
2023-12-11,11:46,Monday,LAWRENCE,SUAE,0,0,,YU,5931
2023-12-11,12:25,Monday,KENNEDY,PUTDN,19,23,E,BD,5362
2023-12-11,12:28,Monday,EGLINTON,SUO,5,10,S,YU,5686
2023-12-11,12:39,Monday,BLOOR,MUIRS,0,0,N,YU,0
2023-12-11,12:41,Monday,EGLINTON,MUATC,0,0,S,YU,5891
2023-12-11,12:44,Monday,NORTH,SUDP,6,11,S,YU,5531
2023-12-11,12:46,Monday,MAIN,SUDP,0,0,,BD,0
2023-12-11,12:53,Monday,MAIN,MUIS,0,0,,BD,0
2023-12-11,12:57,Monday,ST CLAIR,MUI,8,13,N,YU,5881
2023-12-11,13:00,Monday,WARDEN,PUMEL,0,0,,BD,0
2023-12-11,13:19,Monday,DUNDAS,SUUT,4,9,S,YU,5531
2023-12-11,13:42,Monday,ST CLAIR,PUMEL,0,0,,YU,0
2023-12-11,13:55,Monday,KIPLING,MUIRS,0,0,,BD,0
2023-12-11,14:00,Monday,SPADINA,SUDP,11,16,S,YU,5981
2023-12-11,14:07,Monday,EGLINTON,PUMST,0,0,,YU,0
2023-12-11,14:25,Monday,VAUGHAN,MUI,5,10,S,YU,5436
2023-12-11,14:33,Monday,VICTORIA,TUMVS,17,22,W,BD,5307
2023-12-11,14:49,Monday,BLOOR,MUIS,0,0,,YU,0
2023-12-11,15:27,Monday,YONGE,MUSC,0,0,E,BD,5223
2023-12-11,15:35,Monday,EGLINTON,PUMEL,0,0,,YU,0
2023-12-11,15:55,Monday,BLOOR,MUIRS,0,0,S,YU,0
2023-12-11,15:57,Monday,BATHURST,MUIS,0,0,W,BD,0
2023-12-11,16:07,Monday,WELLESLEY,SUROB,0,0,,YU,0
2023-12-11,16:29,Monday,YONGE,SUDP,3,6,W,BD,5027
2023-12-11,17:17,Monday,COLLEGE,PUMEL,0,0,,YU,0
2023-12-11,17:30,Monday,VAUGHAN,SUDP,0,0,S,YU,6081
2023-12-11,17:40,Monday,KENNEDY,MUIRS,0,0,,BD,0
2023-12-11,17:50,Monday,ST ANDREW,SUDP,3,6,S,YU,5956
2023-12-11,17:52,Monday,KIPLING,SUO,12,15,W,BD,5217
2023-12-11,17:59,Monday,BLOOR,SUDP,0,0,S,YU,0
2023-12-11,18:23,Monday,DUPONT,PUOPO,0,0,N,YU,5661
2023-12-11,18:29,Monday,BATHURST,MUIS,0,0,,BD,0
2023-12-11,19:07,Monday,DUNDAS,MUIS,0,0,W,BD,0
2023-12-11,19:30,Monday,JANE,SUDP,4,9,E,BD,5142
2023-12-11,19:42,Monday,BAY,SUDP,3,6,W,BD,5092
2023-12-11,20:07,Monday,DOWNSVIEW,SUUT,9,14,N,YU,5731
2023-12-11,21:07,Monday,BLOOR,MUIR,0,0,S,YU,5996
2023-12-11,21:20,Monday,ST CLAIR,SUAP,0,0,N,YU,5946
2023-12-11,21:25,Monday,ST GEORGE,MUIRS,0,0,S,YU,0
2023-12-11,21:43,Monday,KING,SUAE,0,0,,YU,0
2023-12-11,22:00,Monday,YONGE,MUO,0,0,,YU/BD,0
2023-12-11,22:18,Monday,BLOOR,SUDP,8,13,S,YU,5681
2023-12-11,22:28,Monday,SHEPPARD,SUDP,0,0,S,YU,0
2023-12-11,22:32,Monday,VAUGHAN,MUIS,0,0,,YU,5851
2023-12-11,22:44,Monday,PIONEER,PUMEL,0,0,,YU,0
2023-12-11,22:48,Monday,BLOOR,SUDP,0,0,N,YU,0
2023-12-11,22:58,Monday,WELLESLEY,SUDP,0,0,S,YU,0
2023-12-11,23:08,Monday,WILSON,SUDP,7,12,N,YU,5646
2023-12-11,23:16,Monday,GLENCAIRN,SUAE,0,0,S,YU,5861
2023-12-11,23:20,Monday,YORKDALE,SUAE,23,28,N,YU,5521
2023-12-11,23:40,Monday,YORKDALE,SUO,5,10,N,YU,5521
2023-12-11,00:20,Monday,DUFFERIN,SUO,0,0,E,BD,0
2023-12-11,00:28,Monday,ST CLAIR,MUIS,0,0,,YU,0
2023-12-11,00:43,Monday,ST CLAIR,SUEAS,8,13,S,YU,5866
2023-12-11,01:19,Monday,ST GEORGE,SUDP,0,0,S,YU,5886
2023-12-11,01:23,Monday,ST CLAIR,SUO,0,0,,YU,0
2023-12-11,01:37,Monday,YONGE,SUO,0,0,,BD,0
2023-12-11,01:59,Monday,BATHURST,SUDP,0,0,W,BD,0
2023-12-11,12:14,Monday,LESLIE,PUSTC,5,12,E,SHP,6166
2023-12-12,02:16,Tuesday,JANE,MUIS,0,0,,BD,0
2023-12-12,02:44,Tuesday,VAUGHAN,SUDP,0,0,,YU,0
2023-12-12,03:21,Tuesday,ST CLAIR,SUO,0,0,,YU,0
2023-12-12,05:47,Tuesday,PIONEER,PUMO,0,0,,YU,0
2023-12-12,05:49,Tuesday,DONLANDS,MUO,3,0,W,BD,5027
2023-12-12,07:24,Tuesday,PIONEER,PUOPO,8,11,N,YU,6111
2023-12-12,07:38,Tuesday,ROYAL,MUPAA,0,0,W,BD,5110
2023-12-12,07:40,Tuesday,QUEEN,SUO,0,0,,YU,0
2023-12-12,07:43,Tuesday,ST CLAIR,SUDP,0,0,S,YU,0
2023-12-12,08:36,Tuesday,KENNEDY,TUOS,3,6,E,BD,5330
2023-12-12,08:43,Tuesday,ROYAL,TUSC,0,0,E,BD,5257
2023-12-12,08:56,Tuesday,BLOOR,MUIRS,0,0,,YU,0
2023-12-12,09:22,Tuesday,DUPONT,MUNCA,0,0,,YU,0
2023-12-12,09:32,Tuesday,COLLEGE,MUI,18,23,S,YU,5441
2023-12-12,09:43,Tuesday,BAY,SUUT,0,0,W,BD,5352
2023-12-12,10:22,Tuesday,QUEEN,MUI,20,25,N,YU,5746
2023-12-12,10:38,Tuesday,DUNDAS,PUOPO,6,11,S,YU,5646
2023-12-12,10:59,Tuesday,FINCH,PUOPO,3,6,N,YU,5826
2023-12-12,11:40,Tuesday,SPADINA,SUUT,13,16,S,YU,5771
2023-12-12,11:52,Tuesday,SPADINA,SUDP,10,15,N,YU,5651
2023-12-12,12:09,Tuesday,DAVISVILLE,MUDD,4,9,N,YU,5806
2023-12-12,12:16,Tuesday,LANSDOWNE,MUIS,0,0,,BD,0
2023-12-12,12:20,Tuesday,SPADINA,SUO,0,0,,YU,0
2023-12-12,12:40,Tuesday,ISLINGTON,SUO,0,0,,BD,0
2023-12-12,12:52,Tuesday,EGLINTON,MUIRS,0,0,,YU,0
2023-12-12,13:22,Tuesday,VAUGHAN,PUOPO,0,0,S,YU,5971
2023-12-12,13:25,Tuesday,HIGHWAY,PUOPO,5,10,S,YU,5971
2023-12-12,13:36,Tuesday,BLOOR,MUIRS,0,0,,YU,0
2023-12-12,13:55,Tuesday,EGLINTON,PUTDN,5,10,S,YU,6061
2023-12-12,14:28,Tuesday,COXWELL,MUPAA,4,8,W,BD,5023
2023-12-12,14:28,Tuesday,COLLEGE,SUDP,0,0,,YU,0
2023-12-12,14:47,Tuesday,VAUGHAN,MUI,5,10,S,YU,6036
2023-12-12,14:56,Tuesday,UNION,SUO,0,0,,YU,0
2023-12-12,15:19,Tuesday,KENNEDY,MUI,3,6,W,BD,5146
2023-12-12,15:55,Tuesday,EGLINTON,SUDP,0,0,,YU,0
2023-12-12,15:58,Tuesday,DOWNSVIEW,MUPAA,0,0,S,YU,6051
2023-12-12,16:29,Tuesday,LAWRENCE,PUOPO,6,11,N,YU,6081
2023-12-12,16:38,Tuesday,ST CLAIR,EUBK,3,6,S,YU,5536
2023-12-12,16:42,Tuesday,KENNEDY,MUI,3,6,W,BD,5059
2023-12-12,16:42,Tuesday,FINCH,MUIS,0,0,,YU,0
2023-12-12,16:57,Tuesday,YONGE,MUIS,0,0,W,BD,0
2023-12-12,16:59,Tuesday,MAIN,MUIS,0,0,,BD,0
2023-12-12,17:01,Tuesday,PAPE,PUMEL,0,0,,BD,0
2023-12-12,17:06,Tuesday,YONGE,MUIS,0,0,,BD,0
2023-12-12,17:10,Tuesday,LAWRENCE,SUO,3,6,N,YU,5821
2023-12-12,17:11,Tuesday,DUNDAS,MUIRS,0,0,,BD,0
2023-12-12,17:25,Tuesday,LAWRENCE,SUDP,0,0,S,YU,6056
2023-12-12,17:33,Tuesday,BLOOR,SUDP,0,0,S,YU,5506
2023-12-12,17:51,Tuesday,BLOOR,MUIS,0,0,S,YU,0
2023-12-12,18:19,Tuesday,LANSDOWNE,MUIR,16,19,W,BD,5110
2023-12-12,19:03,Tuesday,WOODBINE,MUSC,0,0,E,BD,5017
2023-12-12,19:40,Tuesday,EGLINTON,PUMEL,0,0,N,YU,0
2023-12-12,19:43,Tuesday,KIPLING,MUIR,5,10,W,BD,5178
2023-12-12,20:00,Tuesday,COLLEGE,SUO,6,11,S,YU,6001
2023-12-12,20:13,Tuesday,KING,SUDP,0,0,,YU,0
2023-12-12,20:18,Tuesday,BATHURST,SUDP,0,0,W,BD,0
2023-12-12,20:27,Tuesday,QUEEN'S,SUDP,6,9,N,YU,6041
2023-12-12,20:33,Tuesday,DUNDAS,SUDP,0,0,N,YU,0
2023-12-12,21:03,Tuesday,ST GEORGE,SUDP,3,8,N,YU,6041
2023-12-12,21:56,Tuesday,ST ANDREW,SUDP,4,9,S,YU,5921
2023-12-12,21:58,Tuesday,FINCH,SUO,0,0,,YU,0
2023-12-12,22:00,Tuesday,YONGE,MUO,0,0,,YU/BD,0
2023-12-12,22:07,Tuesday,NORTH,PUMEL,0,0,,YU,0
2023-12-12,22:39,Tuesday,ST GEORGE,SUDP,14,19,N,YU,6126
2023-12-12,22:44,Tuesday,ST GEORGE,SUDP,0,0,W,BD,5178
2023-12-12,22:45,Tuesday,KENNEDY,SUDP,0,0,,BD,0
2023-12-12,23:16,Tuesday,SHEPPARD,SUAP,8,13,N,YU,5491
2023-12-12,23:42,Tuesday,SHEPPARD,SUDP,17,22,S,YU,5721
2023-12-12,00:25,Tuesday,KENNEDY,SUO,0,0,,BD,0
2023-12-12,00:40,Tuesday,ROSEDALE,PUOPO,0,0,N,YU,5966
2023-12-12,17:04,Tuesday,BESSARION,MUIS,0,0,,SHP,0
2023-12-13,02:03,Wednesday,YONGE,PUTOE,0,0,W,BD,30
2023-12-13,02:19,Wednesday,SHEPPARD,MUIS,0,0,,YU,0
2023-12-13,03:58,Wednesday,ST GEORGE,SUO,0,0,,BD,0
2023-12-13,05:14,Wednesday,KENNEDY,PUTWZ,15,0,W,BD,5255
2023-12-13,05:27,Wednesday,BROADVIEW,PUTOE,0,0,E,BD,84
2023-12-13,06:00,Wednesday,GREENWOOD,MUSAN,5,9,W,BD,5255
2023-12-13,06:09,Wednesday,KENNEDY,PUSSW,5,10,W,BD,5148
2023-12-13,06:16,Wednesday,DONLANDS,TUCC,3,6,W,BD,5363
2023-12-13,06:26,Wednesday,DAVISVILLE,SUDP,6,9,S,YU,5651
2023-12-13,07:20,Wednesday,OSGOODE,MUPAA,0,0,N,YU,6011
2023-12-13,07:53,Wednesday,FINCH,MUIS,0,0,,YU,0
2023-12-13,08:17,Wednesday,UNION,MUIRS,0,0,,YU,0
2023-12-13,08:20,Wednesday,SPADINA,SUDP,5,8,N,YU,6131
2023-12-13,08:51,Wednesday,YONGE,MUIR,4,7,E,BD,5142
2023-12-13,08:52,Wednesday,ST GEORGE,PUOPO,3,6,S,YU,5626
2023-12-13,08:54,Wednesday,ISLINGTON,TUSC,3,6,E,BD,5363
2023-12-13,09:01,Wednesday,JANE,MUIRS,0,0,W,BD,5347
2023-12-13,09:03,Wednesday,ST GEORGE,PUOPO,0,0,S,YU,5901
2023-12-13,10:23,Wednesday,ST GEORGE,MUSAN,5,10,N,YU,5671
2023-12-13,11:08,Wednesday,KIPLING,SUDP,0,0,,BD,0
2023-12-13,12:46,Wednesday,SUMMERHILL,EUNT,13,18,S,YU,5621
2023-12-13,13:28,Wednesday,ST GEORGE,MUI,4,9,N,YU,5906
2023-12-13,14:00,Wednesday,VICTORIA,SUEAS,11,15,W,BD,5083
2023-12-13,14:22,Wednesday,CHESTER,SUG,0,0,,BD,0
